C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6.145,-0.205279
6.1475,-0.205279
6.15,-0.205279
6.1525,-0.205279
6.155,-0.205279
6.1575,-0.205278
6.16,-0.205278
6.1625,-0.205277
6.165,-0.205276
6.1675,-0.205275
6.17,-0.205274
6.1725,-0.205273
6.175,-0.205272
6.1775,-0.205271
6.18,-0.205269
6.1825,-0.205268
6.185,-0.205266
6.1875,-0.205264
6.19,-0.205262
6.1925,-0.20526
6.195,-0.205258
6.1975,-0.205256
6.2,-0.205254
6.2025,-0.205251
6.205,-0.205249
6.2075,-0.205246
6.21,-0.205243
6.2125,-0.20524
6.215,-0.205237
6.2175,-0.205234
6.22,-0.205231
6.2225,-0.205228
6.225,-0.205224
6.2275,-0.205221
6.23,-0.205217
6.2325,-0.205213
6.235,-0.205209
6.2375,-0.205205
6.24,-0.205201
6.2425,-0.205197
6.245,-0.205193
6.2475,-0.205188
6.25,-0.205184
6.2525,-0.205179
6.255,-0.205174
6.2575,-0.20517
6.26,-0.205165
6.2625,-0.20516
6.265,-0.205154
6.2675,-0.205149
6.27,-0.205144
6.2725,-0.205138
6.275,-0.205133
6.2775,-0.205127
6.28,-0.205121
6.2825,-0.205115
6.285,-0.205109
6.2875,-0.205103
6.29,-0.205097
6.2925,-0.205091
6.295,-0.205084
6.2975,-0.205078
6.3,-0.205071
6.3025,-0.205065
6.305,-0.205058
6.3075,-0.205051
6.31,-0.205044
6.3125,-0.205037
6.315,-0.20503
6.3175,-0.205022
6.32,-0.205015
6.3225,-0.205008
6.325,-0.205
6.3275,-0.204992
6.33,-0.204985
6.3325,-0.204977
6.335,-0.204969
6.3375,-0.204961
6.34,-0.204953
6.3425,-0.204944
6.345,-0.204936
6.3475,-0.204928
6.35,-0.204919
6.3525,-0.204911
6.355,-0.204902
6.3575,-0.204893
6.36,-0.204884
6.3625,-0.204876
6.365,-0.204867
6.3675,-0.204857
6.37,-0.204848
6.3725,-0.204839
6.375,-0.20483
6.3775,-0.20482
6.38,-0.204811
6.3825,-0.204801
6.385,-0.204791
6.3875,-0.204782
6.39,-0.204772
6.3925,-0.204762
6.395,-0.204752
6.3975,-0.204742
6.4,-0.204732
6.4025,-0.204722
6.405,-0.204711
6.4075,-0.204701
6.41,-0.20469
6.4125,-0.20468
6.415,-0.204669
6.4175,-0.204659
6.42,-0.204648
6.4225,-0.204637
6.425,-0.204626
6.4275,-0.204615
6.43,-0.204604
6.4325,-0.204593
6.435,-0.204582
6.4375,-0.204571
6.44,-0.20456
6.4425,-0.204548
6.445,-0.204537
6.4475,-0.204526
6.45,-0.204514
6.4525,-0.204503
6.455,-0.204491
6.4575,-0.204479
6.46,-0.204468
6.4625,-0.204456
6.465,-0.204444
6.4675,-0.204432
6.47,-0.20442
6.4725,-0.204408
6.475,-0.204396
6.4775,-0.204384
6.48,-0.204372
6.4825,-0.20436
6.485,-0.204348
6.4875,-0.204335
6.49,-0.204323
6.4925,-0.204311
6.495,-0.204299
6.4975,-0.204286
6.5,-0.204274
6.5025,-0.204261
6.505,-0.204249
6.5075,-0.204236
6.51,-0.204224
6.5125,-0.204211
6.515,-0.204198
6.5175,-0.204186
6.52,-0.204173
6.5225,-0.20416
6.525,-0.204148
6.5275,-0.204135
6.53,-0.204122
6.5325,-0.20411
6.535,-0.204097
6.5375,-0.204084
6.54,-0.204071
6.5425,-0.204058
6.545,-0.204046
6.5475,-0.204033
6.55,-0.20402
6.5525,-0.204007
6.555,-0.203994
6.5575,-0.203982
6.56,-0.203969
6.5625,-0.203956
6.565,-0.203943
6.5675,-0.203931
6.57,-0.203918
6.5725,-0.203905
6.575,-0.203892
6.5775,-0.20388
6.58,-0.203867
6.5825,-0.203854
6.585,-0.203842
6.5875,-0.203829
6.59,-0.203817
6.5925,-0.203804
6.595,-0.203792
6.5975,-0.20378
6.6,-0.203767
6.6025,-0.203755
6.605,-0.203742
6.6075,-0.20373
6.61,-0.203718
6.6125,-0.203706
6.615,-0.203694
6.6175,-0.203682
6.62,-0.20367
6.6225,-0.203658
6.625,-0.203646
6.6275,-0.203634
6.63,-0.203623
6.6325,-0.203611
6.635,-0.2036
6.6375,-0.203588
6.64,-0.203577
6.6425,-0.203566
6.645,-0.203555
6.6475,-0.203544
6.65,-0.203533
6.6525,-0.203522
6.655,-0.203512
6.6575,-0.203501
6.66,-0.203491
6.6625,-0.20348
6.665,-0.20347
6.6675,-0.20346
6.67,-0.203451
6.6725,-0.203441
6.675,-0.203431
6.6775,-0.203422
6.68,-0.203413
6.6825,-0.203404
6.685,-0.203395
6.6875,-0.203386
6.69,-0.203378
6.6925,-0.203369
6.695,-0.203361
6.6975,-0.203353
6.7,-0.203346
6.7025,-0.203338
6.705,-0.203331
6.7075,-0.203324
6.71,-0.203317
6.7125,-0.20331
6.715,-0.203304
6.7175,-0.203298
6.72,-0.203292
6.7225,-0.203287
6.725,-0.203281
6.7275,-0.203276
6.73,-0.203272
6.7325,-0.203267
6.735,-0.203263
6.7375,-0.203259
6.74,-0.203256
6.7425,-0.203253
6.745,-0.20325
6.7475,-0.203248
6.75,-0.203245
6.7525,-0.203244
6.755,-0.203242
6.7575,-0.203241
6.76,-0.203241
6.7625,-0.203241
6.765,-0.203241
6.7675,-0.203242
6.77,-0.203243
6.7725,-0.203244
6.775,-0.203246
6.7775,-0.203249
6.78,-0.203252
6.7825,-0.203256
6.785,-0.20326
6.7875,-0.203264
6.79,-0.203269
6.7925,-0.203275
6.795,-0.203281
6.7975,-0.203288
6.8,-0.203296
6.8025,-0.203304
6.805,-0.203312
6.8075,-0.203322
6.81,-0.203332
6.8125,-0.203342
6.815,-0.203354
6.8175,-0.203366
6.82,-0.203379
6.8225,-0.203393
6.825,-0.203407
6.8275,-0.203422
6.83,-0.203438
6.8325,-0.203455
6.835,-0.203473
6.8375,-0.203492
6.84,-0.203511
6.8425,-0.203532
6.845,-0.203554
6.8475,-0.203576
6.85,-0.2036
6.8525,-0.203624
6.855,-0.20365
6.8575,-0.203677
6.86,-0.203705
6.8625,-0.203734
6.865,-0.203765
6.8675,-0.203796
6.87,-0.203829
6.8725,-0.203863
6.875,-0.203899
6.8775,-0.203936
6.88,-0.203975
6.8825,-0.204015
6.885,-0.204056
6.8875,-0.204099
6.89,-0.204144
6.8925,-0.20419
6.895,-0.204239
6.8975,-0.204288
6.9,-0.20434
6.9025,-0.204394
6.905,-0.20445
6.9075,-0.204507
6.91,-0.204567
6.9125,-0.204629
6.915,-0.204693
6.9175,-0.204759
6.92,-0.204828
6.9225,-0.204899
6.925,-0.204973
6.9275,-0.205049
6.93,-0.205128
6.9325,-0.20521
6.935,-0.205295
6.9375,-0.205382
6.94,-0.205473
6.9425,-0.205567
6.945,-0.205664
6.9475,-0.205765
6.95,-0.205869
6.9525,-0.205977
6.955,-0.206089
6.9575,-0.206204
6.96,-0.206324
6.9625,-0.206448
6.965,-0.206577
6.9675,-0.20671
6.97,-0.206848
6.9725,-0.206991
6.975,-0.207139
6.9775,-0.207292
6.98,-0.207451
6.9825,-0.207616
6.985,-0.207787
6.9875,-0.207964
6.99,-0.208148
6.9925,-0.208339
6.995,-0.208537
6.9975,-0.208743
7,-0.208956
7.0025,-0.209178
7.005,-0.209408
7.0075,-0.209647
7.01,-0.209896
7.0125,-0.210154
7.015,-0.210423
7.0175,-0.210703
7.02,-0.210994
7.0225,-0.211297
7.025,-0.211613
7.0275,-0.211942
7.02897,-0.212142
7.03,-0.212285
7.0325,-0.212643
7.03285,-0.212694
7.035,-0.213016
7.03664,-0.213269
7.0375,-0.213405
7.04,-0.213812
7.04034,-0.213869
7.0425,-0.214237
7.04396,-0.214495
7.045,-0.214682
7.0475,-0.215147
7.0475,-0.215147
7.05,-0.215634
7.05095,-0.215825
7.0525,-0.216144
7.05433,-0.216532
7.055,-0.216678
7.0575,-0.217238
7.05763,-0.217268
7.06,-0.217827
7.06085,-0.218033
7.0625,-0.218444
7.064,-0.21883
7.065,-0.219094
7.06708,-0.219658
7.0675,-0.219777
7.07,-0.220496
7.07008,-0.22052
7.0725,-0.221254
7.07302,-0.221416
7.075,-0.222053
7.07589,-0.222348
7.0775,-0.222897
7.07869,-0.223317
7.08,-0.223789
7.08143,-0.224323
7.0825,-0.224732
7.08411,-0.225369
7.085,-0.225731
7.08673,-0.226456
7.0875,-0.226791
7.08928,-0.227585
7.09,-0.227915
7.09178,-0.228758
7.0925,-0.22911
7.09422,-0.229976
7.095,-0.230382
7.0966,-0.231242
7.0975,-0.231737
7.09893,-0.232556
7.1,-0.233184
7.10121,-0.23392
7.1025,-0.234731
7.10343,-0.235336
7.105,-0.236387
7.10561,-0.236807
7.1075,-0.238163
7.10773,-0.238333
7.10981,-0.239917
7.11,-0.240071
7.11183,-0.241561
7.1125,-0.242125
7.11381,-0.243267
7.115,-0.244341
7.11575,-0.245038
7.1175,-0.246736
7.11764,-0.246875
7.11949,-0.24878
7.12,-0.24933
7.12129,-0.250757
7.1225,-0.252148
7.12306,-0.252808
7.12478,-0.254935
7.125,-0.255216
7.12646,-0.25714
7.1275,-0.258564
7.12811,-0.259427
7.12972,-0.261798
7.13,-0.26223
7.13129,-0.264256
7.1325,-0.266256
7.13282,-0.266804
7.13432,-0.269444
7.135,-0.27069
7.13579,-0.272181
7.13722,-0.275016
7.1375,-0.275592
7.13862,-0.277953
7.13999,-0.280996
7.14,-0.28103
7.14132,-0.284147
7.1425,-0.287086
7.14263,-0.287409
7.1439,-0.290787
7.145,-0.29386
7.14515,-0.294283
7.14636,-0.2979
7.1475,-0.30147
7.14755,-0.301644
7.14872,-0.305515
7.14985,-0.309519
7.15,-0.310061
7.15096,-0.313659
7.15204,-0.317937
7.1525,-0.319807
7.1531,-0.322359
7.15414,-0.326926
7.155,-0.330924
7.15515,-0.331642
7.15614,-0.336512
7.1571,-0.341537
7.1575,-0.343679
7.15805,-0.346721
7.15897,-0.352067
7.15987,-0.357578
7.16,-0.358401
7.16075,-0.363258
7.16161,-0.369108
7.16245,-0.375131
7.1625,-0.375503
7.16327,-0.381329
7.16407,-0.387704
7.16486,-0.394259
7.165,-0.3955
7.16562,-0.400995
7.16637,-0.407913
7.1671,-0.415014
7.1675,-0.41904
7.16782,-0.422298
7.16851,-0.429767
7.16919,-0.43742
7.16986,-0.445256
7.17,-0.446934
7.17051,-0.453275
7.17115,-0.461475
7.17177,-0.469855
7.17238,-0.478412
7.1725,-0.480189
7.17297,-0.487144
7.17355,-0.496047
7.17412,-0.505117
7.17467,-0.51435
7.175,-0.520031
7.17521,-0.523742
7.17574,-0.533287
7.17626,-0.542978
7.17676,-0.55281
7.17725,-0.562775
7.1775,-0.567898
7.17773,-0.572865
7.17821,-0.583074
7.17867,-0.593391
7.17911,-0.603808
7.17955,-0.614315
7.17998,-0.624903
7.18,-0.62534
7.1804,-0.63556
7.18081,-0.646276
7.18121,-0.657041
7.1816,-0.667842
7.18198,-0.678668
7.18236,-0.689507
7.1825,-0.693715
7.18272,-0.700347
7.18308,-0.711177
7.18343,-0.721983
7.18377,-0.732755
7.1841,-0.743479
7.18442,-0.754145
7.18474,-0.764739
7.185,-0.7735
7.18505,-0.775251
7.18535,-0.78567
7.18565,-0.795985
7.18594,-0.806184
7.18622,-0.816259
7.1865,-0.826198
7.18677,-0.835994
7.18703,-0.845636
7.18729,-0.855118
7.1875,-0.862913
7.18754,-0.864431
7.18779,-0.873569
7.18803,-0.882524
7.18826,-0.891292
7.18849,-0.899866
7.18872,-0.908243
7.18893,-0.916418
7.18915,-0.924388
7.18936,-0.93215
7.18956,-0.939702
7.18976,-0.947042
7.18996,-0.954169
7.19,-0.955756
7.19015,-0.961083
7.19033,-0.967784
7.19052,-0.974271
7.19069,-0.980547
7.19087,-0.986612
7.19104,-0.992468
7.1912,-0.998117
7.19136,-1.00356
7.19152,-1.00881
7.19168,-1.01385
7.19183,-1.0187
7.19198,-1.02336
7.19212,-1.02783
7.19226,-1.03212
7.1924,-1.03623
7.1925,-1.03919
7.19253,-1.04016
7.19266,-1.04392
7.19279,-1.04752
7.19292,-1.05095
7.19304,-1.05423
7.19316,-1.05735
7.19328,-1.06033
7.19339,-1.06317
7.1935,-1.06586
7.19361,-1.06843
7.19372,-1.07086
7.19383,-1.07317
7.19393,-1.07536
7.19403,-1.07744
7.19412,-1.0794
7.19422,-1.08126
7.19431,-1.08301
7.1944,-1.08467
7.19449,-1.08623
7.19458,-1.0877
7.19466,-1.08909
7.19475,-1.09039
7.19483,-1.09161
7.19491,-1.09276
7.19498,-1.09383
7.195,-1.09407
7.19506,-1.09484
7.19513,-1.09578
7.1952,-1.09666
7.19527,-1.09747
7.19534,-1.09823
7.19541,-1.09894
7.19548,-1.09959
7.19554,-1.1002
7.1956,-1.10075
7.19566,-1.10127
7.19572,-1.10174
7.19578,-1.10217
7.19584,-1.10256
7.19589,-1.10292
7.19595,-1.10325
7.196,-1.10354
7.19605,-1.1038
7.1961,-1.10404
7.19615,-1.10424
7.1962,-1.10442
7.19625,-1.10458
7.1963,-1.10472
7.19634,-1.10483
7.19639,-1.10492
7.19643,-1.105
7.19647,-1.10506
7.19651,-1.1051
7.19655,-1.10512
7.19659,-1.10513
7.19663,-1.10513
7.19667,-1.10511
7.19671,-1.10509
7.19674,-1.10505
7.19678,-1.105
7.19681,-1.10494
7.19684,-1.10487
7.19688,-1.1048
7.19691,-1.10471
7.19694,-1.10462
7.19697,-1.10453
7.197,-1.10443
7.19703,-1.10432
7.19706,-1.10421
7.19709,-1.10409
7.19711,-1.10397
7.19714,-1.10384
7.19717,-1.10371
7.19719,-1.10358
7.19722,-1.10345
7.19724,-1.10331
7.19726,-1.10318
7.19729,-1.10304
7.19731,-1.1029
7.19733,-1.10275
7.19735,-1.10261
7.19737,-1.10247
7.19739,-1.10232
7.19742,-1.10218
7.19743,-1.10203
7.19745,-1.10189
7.19747,-1.10174
7.19749,-1.1016
7.1975,-1.10152
7.19751,-1.10145
7.19753,-1.10131
7.19754,-1.10117
7.19756,-1.10102
7.19758,-1.10088
7.19759,-1.10074
7.19761,-1.1006
7.19762,-1.10046
7.19764,-1.10033
7.19765,-1.10019
7.19767,-1.10005
7.19768,-1.09992
7.19769,-1.09979
7.19771,-1.09966
7.19772,-1.09953
7.19773,-1.0994
7.19775,-1.09928
7.19776,-1.09915
7.19777,-1.09903
7.19778,-1.09891
7.19779,-1.09879
7.1978,-1.09867
7.19781,-1.09855
7.19782,-1.09844
7.19783,-1.09832
7.19784,-1.09821
7.19785,-1.0981
7.19786,-1.09799
7.19787,-1.09789
7.19788,-1.09778
7.19789,-1.09768
7.1979,-1.09758
7.19791,-1.09748
7.19792,-1.09738
7.19793,-1.09728
7.19793,-1.09719
7.19794,-1.0971
7.19795,-1.09701
7.19796,-1.09692
7.19796,-1.09683
7.19797,-1.09674
7.19798,-1.09666
7.19798,-1.09657
7.19799,-1.09649
7.198,-1.09641
7.198,-1.09633
7.19801,-1.09625
7.19802,-1.09618
7.19802,-1.0961
7.19803,-1.09603
7.19803,-1.09596
7.19804,-1.09589
7.19804,-1.09582
7.19805,-1.09575
7.19805,-1.09568
7.19806,-1.09562
7.19806,-1.09555
7.19807,-1.09549
7.19807,-1.09543
7.19808,-1.09537
7.19808,-1.09531
7.19809,-1.09525
7.19809,-1.09519
7.1981,-1.09514
7.1981,-1.09508
7.1981,-1.09503
7.19811,-1.09498
7.19811,-1.09492
7.19812,-1.09487
7.19812,-1.09481
7.19812,-1.09475
7.19813,-1.09469
7.19813,-1.09463
7.19814,-1.09457
7.19814,-1.0945
7.19815,-1.09443
7.19815,-1.09436
7.19816,-1.09429
7.19816,-1.09422
7.19817,-1.09415
7.19817,-1.09407
7.19818,-1.09399
7.19818,-1.09391
7.19819,-1.09383
7.1982,-1.09374
7.1982,-1.09365
7.19821,-1.09356
7.19822,-1.09347
7.19822,-1.09338
7.19823,-1.09328
7.19824,-1.09318
7.19824,-1.09308
7.19825,-1.09297
7.19826,-1.09286
7.19826,-1.09275
7.19827,-1.09263
7.19828,-1.09252
7.19829,-1.09239
7.1983,-1.09227
7.19831,-1.09214
7.19831,-1.09201
7.19832,-1.09187
7.19833,-1.09173
7.19834,-1.09159
7.19835,-1.09144
7.19836,-1.09129
7.19837,-1.09113
7.19838,-1.09097
7.19839,-1.0908
7.1984,-1.09063
7.19841,-1.09046
7.19842,-1.09027
7.19844,-1.09009
7.19845,-1.0899
7.19846,-1.0897
7.19847,-1.08949
7.19848,-1.08928
7.1985,-1.08907
7.19851,-1.08884
7.19852,-1.08861
7.19854,-1.08838
7.19855,-1.08813
7.19857,-1.08788
7.19858,-1.08762
7.1986,-1.08736
7.19861,-1.08708
7.19863,-1.0868
7.19864,-1.0865
7.19866,-1.0862
7.19868,-1.08589
7.19869,-1.08557
7.19871,-1.08524
7.19873,-1.08489
7.19875,-1.08454
7.19877,-1.08418
7.19879,-1.0838
7.19881,-1.08341
7.19883,-1.08301
7.19885,-1.0826
7.19887,-1.08217
7.19889,-1.08173
7.19891,-1.08127
7.19894,-1.0808
7.19896,-1.08032
7.19898,-1.07981
7.19901,-1.07929
7.19903,-1.07876
7.19906,-1.0782
7.19909,-1.07763
7.19911,-1.07704
7.19914,-1.07642
7.19917,-1.07579
7.1992,-1.07513
7.19923,-1.07446
7.19926,-1.07376
7.19929,-1.07303
7.19932,-1.07228
7.19935,-1.07151
7.19939,-1.0707
7.19942,-1.06987
7.19946,-1.06901
7.19949,-1.06813
7.19953,-1.06721
7.19957,-1.06625
7.1996,-1.06527
7.19964,-1.06425
7.19968,-1.06319
7.19972,-1.0621
7.19977,-1.06097
7.19981,-1.05979
7.19985,-1.05858
7.1999,-1.05732
7.19994,-1.05602
7.19999,-1.05467
7.2,-1.0544
7.20004,-1.05327
7.20009,-1.05183
7.20014,-1.05033
7.20019,-1.04878
7.20024,-1.04717
7.2003,-1.04551
7.20035,-1.04378
7.20041,-1.042
7.20047,-1.04015
7.20053,-1.03823
7.20059,-1.03625
7.20065,-1.03419
7.20071,-1.03206
7.20078,-1.02986
7.20085,-1.02757
7.20091,-1.02521
7.20098,-1.02276
7.20105,-1.02022
7.20113,-1.0176
7.2012,-1.01488
7.20128,-1.01207
7.20136,-1.00916
7.20144,-1.00614
7.20152,-1.00302
7.2016,-0.999798
7.20169,-0.996461
7.20178,-0.993009
7.20187,-0.98944
7.20196,-0.985749
7.20206,-0.981934
7.20215,-0.977991
7.20225,-0.973916
7.20235,-0.969708
7.20246,-0.965361
7.2025,-0.963486
7.20256,-0.960873
7.20267,-0.956241
7.20278,-0.951462
7.20289,-0.946531
7.20301,-0.941446
7.20313,-0.936205
7.20325,-0.930804
7.20338,-0.925241
7.2035,-0.919512
7.20363,-0.913617
7.20377,-0.907551
7.20391,-0.901314
7.20405,-0.894903
7.20419,-0.888317
7.20434,-0.881555
7.20449,-0.874615
7.20464,-0.867498
7.2048,-0.860201
7.20496,-0.852727
7.205,-0.850725
7.20512,-0.845074
7.20529,-0.837243
7.20546,-0.829237
7.20564,-0.821055
7.20582,-0.812701
7.206,-0.804177
7.20619,-0.795486
7.20639,-0.786631
7.20659,-0.777616
7.20679,-0.768446
7.207,-0.759125
7.20721,-0.74966
7.20743,-0.740057
7.2075,-0.736818
7.20765,-0.730321
7.20788,-0.72046
7.20811,-0.710481
7.20835,-0.700393
7.20859,-0.690204
7.20884,-0.679922
7.2091,-0.669558
7.20936,-0.659121
7.20963,-0.648621
7.2099,-0.638068
7.21,-0.634348
7.21018,-0.627473
7.21047,-0.616847
7.21076,-0.606202
7.21106,-0.595548
7.21137,-0.584897
7.21169,-0.57426
7.21201,-0.563649
7.21234,-0.553076
7.2125,-0.548064
7.21268,-0.542551
7.21302,-0.532086
7.21338,-0.521691
7.21374,-0.511379
7.21411,-0.501158
7.21449,-0.49104
7.21488,-0.481034
7.215,-0.477962
7.21528,-0.47115
7.21568,-0.461397
7.2161,-0.451783
7.21652,-0.442316
7.21696,-0.433005
7.21741,-0.423855
7.2175,-0.421979
7.21786,-0.414874
7.21833,-0.406068
7.21881,-0.397442
7.2193,-0.389
7.2198,-0.380747
7.22,-0.37754
7.22031,-0.372687
7.22084,-0.364823
7.22137,-0.357157
7.22192,-0.349691
7.22249,-0.342427
7.2225,-0.342245
7.22306,-0.335366
7.22365,-0.328508
7.22425,-0.321854
7.22487,-0.315402
7.225,-0.314095
7.2255,-0.309152
7.22615,-0.303104
7.22681,-0.297254
7.22749,-0.291601
7.2275,-0.291502
7.22818,-0.286144
7.22889,-0.280878
7.22962,-0.275802
7.23,-0.273237
7.23036,-0.270912
7.23112,-0.266205
7.2319,-0.261677
7.2325,-0.258359
7.23269,-0.257325
7.23351,-0.253145
7.23434,-0.249132
7.235,-0.246149
7.2352,-0.245283
7.23607,-0.241593
7.23697,-0.238058
7.2375,-0.236054
7.23788,-0.234674
7.23882,-0.231437
7.23978,-0.228342
7.24,-0.227648
7.24076,-0.225384
7.24176,-0.222559
7.2425,-0.220603
7.24279,-0.219864
7.24384,-0.217293
7.24492,-0.214842
7.245,-0.214662
7.24602,-0.212508
7.24715,-0.210285
7.2475,-0.209622
7.2483,-0.20817
7.24948,-0.206159
7.25,-0.205322
7.25069,-0.204247
7.25193,-0.202431
7.2525,-0.201637
7.25319,-0.200707
7.25449,-0.199072
7.255,-0.198462
7.25582,-0.197521
7.25717,-0.196051
7.2575,-0.195715
7.25856,-0.194659
7.25998,-0.193342
7.26,-0.193328
7.26144,-0.192095
7.2625,-0.191247
7.26293,-0.190916
7.26445,-0.189803
7.265,-0.189424
7.26601,-0.188751
7.2675,-0.187824
7.26761,-0.187758
7.26924,-0.186822
7.27,-0.186414
7.27092,-0.185939
7.2725,-0.185167
7.27263,-0.185108
7.27438,-0.184325
7.275,-0.184063
7.27617,-0.183588
7.2775,-0.183081
7.27801,-0.182895
7.27988,-0.182244
7.28,-0.182206
7.28181,-0.181633
7.2825,-0.181424
7.28377,-0.181059
7.285,-0.180725
7.28579,-0.18052
7.2875,-0.180097
7.28785,-0.180016
7.28995,-0.179543
7.29,-0.179533
7.29211,-0.1791
7.2925,-0.179024
7.29432,-0.178685
7.295,-0.178565
7.29658,-0.178298
7.2975,-0.17815
7.2989,-0.177936
7.3,-0.177774
7.30126,-0.177597
7.3025,-0.177432
7.30369,-0.177281
7.305,-0.177121
7.30617,-0.176986
7.3075,-0.176838
7.3087,-0.176711
7.31,-0.17658
7.3113,-0.176454
7.3125,-0.176343
7.31396,-0.176214
7.315,-0.176127
7.31668,-0.175991
7.3175,-0.175928
7.31947,-0.175783
7.32,-0.175745
7.32232,-0.175589
7.3225,-0.175577
7.325,-0.175421
7.32523,-0.175408
7.3275,-0.175278
7.32822,-0.175239
7.33,-0.175145
7.33127,-0.175081
7.3325,-0.175021
7.3344,-0.174933
7.335,-0.174906
7.3375,-0.174799
7.3376,-0.174795
7.34,-0.174699
7.34088,-0.174666
7.3425,-0.174605
7.34423,-0.174544
7.345,-0.174518
7.3475,-0.174435
7.34766,-0.17443
7.35,-0.174357
7.35117,-0.174322
7.3525,-0.174283
7.35476,-0.17422
7.355,-0.174213
7.3575,-0.174147
7.35844,-0.174123
7.36,-0.174084
7.36221,-0.17403
7.3625,-0.174023
7.365,-0.173966
7.36606,-0.173942
7.37,-0.173857
7.3725,-0.173805
7.375,-0.173756
7.3775,-0.173707
7.38,-0.17366
7.3825,-0.173614
7.385,-0.17357
7.3875,-0.173526
7.39,-0.173483
7.3925,-0.173441
7.395,-0.173399
7.3975,-0.173358
7.4,-0.173317
7.4025,-0.173277
7.405,-0.173237
7.4075,-0.173197
7.41,-0.173158
7.4125,-0.173118
7.415,-0.173079
7.4175,-0.17304
7.42,-0.173001
7.4225,-0.172961
7.425,-0.172922
7.4275,-0.172883
7.43,-0.172843
7.4325,-0.172804
7.435,-0.172764
7.4375,-0.172724
7.44,-0.172683
7.4425,-0.172643
7.445,-0.172602
7.4475,-0.172561
7.45,-0.17252
7.4525,-0.172478
7.455,-0.172437
7.4575,-0.172394
7.46,-0.172352
7.4625,-0.172309
7.465,-0.172266
7.4675,-0.172222
7.47,-0.172179
7.4725,-0.172134
7.475,-0.17209
7.4775,-0.172045
7.48,-0.172
7.4825,-0.171954
7.485,-0.171908
7.4875,-0.171861
7.49,-0.171815
7.4925,-0.171767
7.495,-0.17172
7.4975,-0.171672
7.5,-0.171624
7.5025,-0.171575
7.505,-0.171526
7.5075,-0.171476
7.51,-0.171427
7.5125,-0.171376
7.515,-0.171326
7.5175,-0.171275
7.52,-0.171224
7.5225,-0.171172
7.525,-0.17112
7.5275,-0.171067
7.53,-0.171014
7.5325,-0.170961
7.535,-0.170908
7.5375,-0.170854
7.54,-0.170799
7.5425,-0.170745
7.545,-0.17069
7.5475,-0.170634
7.55,-0.170578
7.5525,-0.170522
7.555,-0.170466
7.5575,-0.170409
7.56,-0.170352
7.5625,-0.170294
7.565,-0.170237
7.5675,-0.170178
7.57,-0.17012
7.5725,-0.170061
7.575,-0.170002
7.5775,-0.169942
7.58,-0.169882
7.5825,-0.169822
7.585,-0.169762
7.5875,-0.169701
7.59,-0.16964
7.5925,-0.169578
7.595,-0.169517
7.5975,-0.169454
7.6,-0.169392
7.6025,-0.169329
7.605,-0.169266
7.6075,-0.169203
7.61,-0.169139
7.6125,-0.169075
7.615,-0.169011
7.6175,-0.168947
7.62,-0.168882
7.6225,-0.168817
7.625,-0.168751
7.6275,-0.168686
7.63,-0.16862
7.6325,-0.168554
7.635,-0.168487
7.6375,-0.16842
7.64,-0.168353
7.6425,-0.168286
7.645,-0.168218
7.6475,-0.16815
7.65,-0.168082
7.6525,-0.168014
7.655,-0.167945
7.6575,-0.167876
7.66,-0.167807
7.6625,-0.167738
7.665,-0.167668
7.6675,-0.167598
7.67,-0.167528
7.6725,-0.167457
7.675,-0.167387
7.6775,-0.167316
7.68,-0.167244
7.6825,-0.167173
7.685,-0.167101
7.6875,-0.167029
7.69,-0.166957
7.6925,-0.166885
7.695,-0.166812
7.6975,-0.166739
7.7,-0.166666
7.7025,-0.166593
7.705,-0.166519
7.7075,-0.166446
7.71,-0.166372
7.7125,-0.166297
7.715,-0.166223
7.7175,-0.166148
7.72,-0.166073
7.7225,-0.165998
7.725,-0.165923
7.7275,-0.165847
7.73,-0.165772
7.7325,-0.165696
7.735,-0.165619
7.7375,-0.165543
7.74,-0.165466
7.7425,-0.16539
7.745,-0.165313
7.7475,-0.165235
7.75,-0.165158
7.7525,-0.16508
7.755,-0.165003
7.7575,-0.164924
7.76,-0.164846
7.7625,-0.164768
7.765,-0.164689
7.7675,-0.16461
7.77,-0.164531
7.7725,-0.164452
7.775,-0.164373
7.7775,-0.164293
7.78,-0.164214
7.7825,-0.164134
7.785,-0.164054
7.7875,-0.163973
7.79,-0.163893
7.7925,-0.163812
7.795,-0.163731
7.7975,-0.16365
7.8,-0.163569
7.8025,-0.163488
7.805,-0.163406
7.8075,-0.163324
7.81,-0.163242
7.8125,-0.16316
7.815,-0.163078
7.8175,-0.162996
7.82,-0.162913
7.8225,-0.16283
7.825,-0.162747
7.8275,-0.162664
7.83,-0.162581
7.8325,-0.162497
7.835,-0.162414
7.8375,-0.16233
7.84,-0.162246
7.8425,-0.162162
7.845,-0.162078
7.8475,-0.161993
7.85,-0.161909
7.8525,-0.161824
7.855,-0.161739
7.8575,-0.161654
7.86,-0.161569
7.8625,-0.161483
7.865,-0.161398
7.8675,-0.161312
7.87,-0.161226
7.8725,-0.16114
7.875,-0.161054
7.8775,-0.160968
7.88,-0.160881
7.8825,-0.160795
7.885,-0.160708
7.8875,-0.160621
7.89,-0.160534
