C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.305,-0.806229
7.3051,-0.810411
7.30525,-0.816591
7.3054,-0.822582
7.30554,-0.828388
7.30568,-0.83401
7.30582,-0.839452
7.30595,-0.844717
7.30608,-0.849808
7.30621,-0.854727
7.30634,-0.85948
7.30646,-0.864069
7.30658,-0.868498
7.30669,-0.872772
7.30681,-0.876892
7.30692,-0.880865
7.30703,-0.884693
7.30713,-0.888381
7.30724,-0.891932
7.30734,-0.895351
7.30744,-0.898641
7.3075,-0.900635
7.30754,-0.901806
7.30763,-0.90485
7.30772,-0.907777
7.30781,-0.910591
7.3079,-0.913295
7.30799,-0.915893
7.30807,-0.918389
7.30815,-0.920785
7.30823,-0.923086
7.30831,-0.925295
7.30839,-0.927416
7.30847,-0.92945
7.30854,-0.931402
7.30861,-0.933274
7.30868,-0.93507
7.30875,-0.936792
7.30882,-0.938444
7.30888,-0.940027
7.30894,-0.941544
7.30901,-0.942999
7.30907,-0.944392
7.30913,-0.945728
7.30919,-0.947008
7.30924,-0.948234
7.3093,-0.949408
7.30935,-0.950534
7.3094,-0.951611
7.30946,-0.952643
7.30951,-0.953632
7.30956,-0.954578
7.3096,-0.955484
7.30965,-0.956352
7.3097,-0.957183
7.30974,-0.957978
7.30979,-0.95874
7.30983,-0.959469
7.30987,-0.960166
7.30991,-0.960834
7.30995,-0.961474
7.30999,-0.962086
7.31,-0.9622
7.31003,-0.962671
7.31007,-0.963232
7.3101,-0.963769
7.31014,-0.964282
7.31018,-0.964774
7.31021,-0.965244
7.31024,-0.965694
7.31028,-0.966125
7.31031,-0.966538
7.31034,-0.966932
7.31037,-0.96731
7.3104,-0.967672
7.31043,-0.968018
7.31046,-0.968349
7.31048,-0.968666
7.31051,-0.968969
7.31054,-0.96926
7.31056,-0.969538
7.31059,-0.969804
7.31061,-0.970058
7.31064,-0.970302
7.31066,-0.970535
7.31068,-0.970759
7.31071,-0.970972
7.31073,-0.971177
7.31075,-0.971373
7.31077,-0.971561
7.31079,-0.97174
7.31081,-0.971912
7.31083,-0.972077
7.31085,-0.972235
7.31087,-0.972386
7.31089,-0.97253
7.3109,-0.972669
7.31092,-0.972801
7.31094,-0.972928
7.31096,-0.97305
7.31097,-0.973166
7.31099,-0.973278
7.311,-0.973385
7.31102,-0.973487
7.31103,-0.973585
7.31105,-0.973679
7.31106,-0.973769
7.31108,-0.973856
7.31109,-0.973939
7.3111,-0.974018
7.31111,-0.974094
7.31113,-0.974167
7.31114,-0.974236
7.31115,-0.974303
7.31116,-0.974368
7.31117,-0.974429
7.31119,-0.974488
7.3112,-0.974545
7.31121,-0.974599
7.31122,-0.974651
7.31123,-0.974701
7.31124,-0.974749
7.31125,-0.974795
7.31126,-0.974839
7.31127,-0.974881
7.31128,-0.974921
7.31129,-0.97496
7.31129,-0.974998
7.3113,-0.975033
7.31131,-0.975068
7.31132,-0.975101
7.31133,-0.975133
7.31133,-0.975163
7.31134,-0.975192
7.31135,-0.97522
7.31136,-0.975247
7.31136,-0.975273
7.31137,-0.975298
7.31138,-0.975322
7.31138,-0.975345
7.31139,-0.975367
7.3114,-0.975388
7.3114,-0.975409
7.31141,-0.975428
7.31141,-0.975447
7.31142,-0.975465
7.31143,-0.975483
7.31143,-0.9755
7.31144,-0.975516
7.31144,-0.975531
7.31145,-0.975546
7.31145,-0.975552
7.31145,-0.97556
7.31146,-0.975574
7.31146,-0.975588
7.31147,-0.9756
7.31147,-0.975613
7.31148,-0.975625
7.31148,-0.975636
7.31148,-0.975647
7.31149,-0.975659
7.31149,-0.97567
7.3115,-0.975681
7.3115,-0.975693
7.31151,-0.975705
7.31151,-0.975716
7.31152,-0.975728
7.31152,-0.97574
7.31153,-0.975751
7.31153,-0.975763
7.31154,-0.975775
7.31154,-0.975787
7.31155,-0.975799
7.31156,-0.97581
7.31156,-0.975822
7.31157,-0.975834
7.31157,-0.975845
7.31158,-0.975857
7.31159,-0.975868
7.3116,-0.975879
7.3116,-0.97589
7.31161,-0.975901
7.31162,-0.975911
7.31162,-0.975922
7.31163,-0.975932
7.31164,-0.975941
7.31165,-0.975951
7.31166,-0.97596
7.31166,-0.975968
7.31167,-0.975976
7.31168,-0.975984
7.31169,-0.975991
7.3117,-0.975997
7.31171,-0.976003
7.31172,-0.976008
7.31173,-0.976013
7.31174,-0.976016
7.31175,-0.976019
7.31176,-0.976021
7.31177,-0.976021
7.31178,-0.976021
7.31179,-0.976019
7.31181,-0.976017
7.31182,-0.976013
7.31183,-0.976007
7.31184,-0.976
7.31186,-0.975992
7.31187,-0.975981
7.31188,-0.975969
7.3119,-0.975955
7.31191,-0.975939
7.31192,-0.97592
7.31194,-0.9759
7.31195,-0.975877
7.31197,-0.975851
7.31199,-0.975822
7.312,-0.97579
7.31202,-0.975756
7.31204,-0.975718
7.31205,-0.975676
7.31207,-0.975631
7.31209,-0.975581
7.31211,-0.975528
7.31213,-0.97547
7.31215,-0.975407
7.31217,-0.97534
7.31219,-0.975267
7.31221,-0.975189
7.31223,-0.975105
7.31225,-0.975015
7.31227,-0.974918
7.3123,-0.974814
7.31232,-0.974704
7.31234,-0.974585
7.31237,-0.974459
7.31239,-0.974324
7.31242,-0.974181
7.31245,-0.974028
7.31247,-0.973865
7.3125,-0.973695
7.3125,-0.973692
7.31253,-0.973507
7.31256,-0.973312
7.31259,-0.973104
7.31262,-0.972883
7.31265,-0.97265
7.31268,-0.972402
7.31271,-0.972139
7.31275,-0.971861
7.31278,-0.971566
7.31281,-0.971254
7.31285,-0.970925
7.31289,-0.970576
7.31292,-0.970207
7.31296,-0.969818
7.313,-0.969407
7.31304,-0.968972
7.31308,-0.968514
7.31312,-0.96803
7.31317,-0.96752
7.31321,-0.966982
7.31326,-0.966415
7.3133,-0.965818
7.31335,-0.965188
7.3134,-0.964525
7.31345,-0.963827
7.3135,-0.963092
7.31355,-0.962319
7.3136,-0.961506
7.31366,-0.960651
7.31371,-0.959751
7.31377,-0.958806
7.31383,-0.957812
7.31389,-0.956769
7.31395,-0.955673
7.31401,-0.954522
7.31407,-0.953314
7.31414,-0.952046
7.3142,-0.950716
7.31427,-0.949322
7.31434,-0.947859
7.31441,-0.946326
7.31449,-0.944719
7.31456,-0.943036
7.31464,-0.941274
7.31472,-0.939428
7.3148,-0.937497
7.31488,-0.935476
7.31496,-0.933362
7.315,-0.932405
7.31505,-0.931151
7.31514,-0.92884
7.31523,-0.926426
7.31532,-0.923903
7.31541,-0.921269
7.31551,-0.91852
7.31561,-0.915651
7.31571,-0.912658
7.31581,-0.909538
7.31592,-0.906287
7.31603,-0.902899
7.31614,-0.899371
7.31625,-0.895699
7.31637,-0.891879
7.31649,-0.887906
7.31661,-0.883776
7.31673,-0.879486
7.31686,-0.875031
7.31699,-0.870407
7.31713,-0.865611
7.31726,-0.860639
7.3174,-0.855487
7.3175,-0.851856
7.31755,-0.850153
7.31769,-0.844631
7.31784,-0.838921
7.318,-0.833019
7.31815,-0.826923
7.31831,-0.82063
7.31848,-0.814138
7.31865,-0.807447
7.31882,-0.800555
7.319,-0.79346
7.31918,-0.786164
7.31936,-0.778665
7.31955,-0.770965
7.31974,-0.763065
7.31994,-0.754965
7.32,-0.752586
7.32014,-0.746668
7.32035,-0.738177
7.32056,-0.729495
7.32078,-0.720626
7.321,-0.711573
7.32123,-0.702342
7.32147,-0.692939
7.3217,-0.683368
7.32195,-0.673638
7.3222,-0.663754
7.32245,-0.653725
7.3225,-0.651902
7.32271,-0.64356
7.32298,-0.633266
7.32326,-0.622853
7.32354,-0.612331
7.32382,-0.60171
7.32412,-0.591001
7.32442,-0.580214
7.32473,-0.569361
7.325,-0.559887
7.32504,-0.558452
7.32536,-0.547501
7.32569,-0.536518
7.32603,-0.525516
7.32638,-0.514506
7.32673,-0.503501
7.32709,-0.492512
7.32746,-0.481552
7.3275,-0.480488
7.32784,-0.470632
7.32823,-0.459764
7.32863,-0.448959
7.32903,-0.438228
7.32945,-0.427581
7.32988,-0.41703
7.33,-0.414025
7.33031,-0.406584
7.33076,-0.396253
7.33121,-0.386045
7.33168,-0.375969
7.33216,-0.366033
7.3325,-0.359182
7.33265,-0.356245
7.33315,-0.346611
7.33366,-0.337138
7.33419,-0.327832
7.33472,-0.318697
7.335,-0.31414
7.33527,-0.309739
7.33584,-0.300962
7.33641,-0.292369
7.337,-0.283963
7.3375,-0.277117
7.3376,-0.275747
7.33822,-0.267722
7.33885,-0.259891
7.3395,-0.252254
7.34,-0.246561
7.34016,-0.244812
7.34084,-0.237564
7.34153,-0.230511
7.34224,-0.223652
7.3425,-0.221196
7.34296,-0.216986
7.34371,-0.210511
7.34447,-0.204226
7.345,-0.2
7.34524,-0.198128
7.34604,-0.192216
7.34685,-0.186487
7.3475,-0.182162
7.34769,-0.180938
7.34854,-0.175566
7.34941,-0.170368
7.35,-0.167046
7.35031,-0.165341
7.35122,-0.160481
7.35216,-0.155785
7.3525,-0.154147
7.35312,-0.151249
7.3541,-0.14687
7.355,-0.143067
7.3551,-0.142644
7.35613,-0.138567
7.35718,-0.134635
7.3575,-0.133491
7.35826,-0.130844
7.35936,-0.12719
7.36,-0.125164
7.36049,-0.123671
7.36164,-0.120281
7.3625,-0.117884
7.36282,-0.117016
7.36403,-0.113874
7.365,-0.111485
7.36527,-0.110851
7.36653,-0.107941
7.3675,-0.105833
7.36783,-0.105143
7.36915,-0.102452
7.37,-0.100818
7.37051,-0.0998654
7.3719,-0.0973788
7.3725,-0.0963483
7.37332,-0.094989
7.37477,-0.0926929
7.375,-0.0923487
7.37626,-0.0904871
7.3775,-0.0887562
7.37779,-0.0883686
7.37935,-0.086334
7.38,-0.0855176
7.38094,-0.0843806
7.3825,-0.0825882
7.38257,-0.0825052
7.38425,-0.0807051
7.385,-0.0799301
7.38596,-0.0789775
7.3875,-0.0775111
7.38771,-0.0773197
7.3895,-0.0757291
7.39,-0.075303
7.39133,-0.0742031
7.3925,-0.0732825
7.39321,-0.0727393
7.395,-0.0714288
7.39513,-0.0713354
7.3971,-0.069989
7.3975,-0.0697241
7.39911,-0.0686978
7.4,-0.0681529
7.40117,-0.0674599
7.4025,-0.0667015
7.40328,-0.066273
7.405,-0.0653582
7.40543,-0.0651352
7.4075,-0.0641125
7.40764,-0.0640446
7.4099,-0.0629993
7.41,-0.0629551
7.41221,-0.0619975
7.4125,-0.061878
7.41458,-0.0610375
7.415,-0.0608738
7.417,-0.0601177
7.4175,-0.0599361
7.41948,-0.0592364
7.42,-0.0590592
7.42202,-0.058392
7.4225,-0.058238
7.42462,-0.0575832
7.425,-0.0574678
7.42727,-0.0568085
7.4275,-0.0567446
7.42999,-0.0560665
7.43,-0.0560645
7.4325,-0.0554243
7.43278,-0.0553559
7.435,-0.0548209
7.43562,-0.0546755
7.4375,-0.0542515
7.43854,-0.054024
7.44,-0.0537137
7.44152,-0.0534002
7.4425,-0.0532051
7.44458,-0.0528031
7.445,-0.0527238
7.4475,-0.0522678
7.4477,-0.0522316
7.45,-0.0518353
7.4509,-0.0516846
7.4525,-0.0514249
7.45418,-0.0511612
7.455,-0.051035
7.4575,-0.0506644
7.45753,-0.0506603
7.46,-0.0503117
7.46096,-0.0501812
7.4625,-0.0499759
7.46447,-0.0497229
7.465,-0.049656
7.4675,-0.0493509
7.46806,-0.0492846
7.47,-0.0490598
7.47174,-0.0488655
7.4725,-0.0487819
7.475,-0.0485163
7.4755,-0.0484648
7.4775,-0.0482625
7.47935,-0.0480819
7.48,-0.0480196
7.4825,-0.0477872
7.48329,-0.0477159
7.485,-0.0475647
7.48732,-0.0473662
7.4875,-0.0473514
7.49,-0.047147
7.49145,-0.0470322
7.4925,-0.046951
7.495,-0.0467628
7.49568,-0.0467133
7.5,-0.0464088
7.5025,-0.0462422
7.505,-0.046082
7.5075,-0.0459279
7.51,-0.0457798
7.5125,-0.0456372
7.515,-0.0454999
7.5175,-0.0453677
7.52,-0.0452403
7.5225,-0.0451176
7.525,-0.0449993
7.5275,-0.0448852
7.53,-0.0447752
7.5325,-0.044669
7.535,-0.0445666
7.5375,-0.0444677
7.54,-0.0443722
7.5425,-0.04428
7.545,-0.0441909
7.5475,-0.0441048
7.55,-0.0440216
7.5525,-0.0439412
7.555,-0.0438635
7.5575,-0.0437883
7.56,-0.0437156
7.5625,-0.0436453
7.565,-0.0435773
7.5675,-0.0435114
7.57,-0.0434477
7.5725,-0.0433861
7.575,-0.0433264
7.5775,-0.0432686
7.58,-0.0432126
7.5825,-0.0431585
7.585,-0.043106
7.5875,-0.0430552
7.59,-0.043006
7.5925,-0.0429583
7.595,-0.0429122
7.5975,-0.0428674
7.6,-0.0428241
7.6025,-0.0427821
7.605,-0.0427415
7.6075,-0.042702
7.61,-0.0426639
7.6125,-0.0426269
7.615,-0.0425911
7.6175,-0.0425563
7.62,-0.0425227
7.6225,-0.0424901
7.625,-0.0424586
7.6275,-0.042428
7.63,-0.0423984
7.6325,-0.0423697
7.635,-0.0423419
7.6375,-0.042315
7.64,-0.042289
7.6425,-0.0422638
7.645,-0.0422393
7.6475,-0.0422157
7.65,-0.0421929
7.6525,-0.0421707
7.655,-0.0421493
7.6575,-0.0421286
7.66,-0.0421086
7.6625,-0.0420893
7.665,-0.0420706
7.6675,-0.0420525
7.67,-0.0420351
7.6725,-0.0420182
7.675,-0.0420019
7.6775,-0.0419862
7.68,-0.0419711
7.6825,-0.0419565
7.685,-0.0419424
7.6875,-0.0419288
7.69,-0.0419157
7.6925,-0.0419031
7.695,-0.041891
7.6975,-0.0418794
7.7,-0.0418682
7.7025,-0.0418575
7.705,-0.0418472
7.7075,-0.0418373
7.71,-0.0418278
7.7125,-0.0418187
7.715,-0.04181
7.7175,-0.0418017
7.72,-0.0417938
7.7225,-0.0417863
7.725,-0.0417791
7.7275,-0.0417723
7.73,-0.0417658
7.7325,-0.0417596
7.735,-0.0417538
7.7375,-0.0417483
7.74,-0.0417431
7.7425,-0.0417382
7.745,-0.0417336
7.7475,-0.0417294
7.75,-0.0417254
7.7525,-0.0417217
7.755,-0.0417182
7.7575,-0.0417151
7.76,-0.0417122
7.7625,-0.0417095
7.765,-0.0417071
7.7675,-0.041705
7.77,-0.0417031
7.7725,-0.0417015
7.775,-0.0417001
7.7775,-0.0416989
7.78,-0.0416979
7.7825,-0.0416972
7.785,-0.0416967
7.7875,-0.0416964
7.79,-0.0416963
7.7925,-0.0416964
7.795,-0.0416967
7.7975,-0.0416973
7.8,-0.041698
7.8025,-0.0416989
7.805,-0.0416999
7.8075,-0.0417012
7.81,-0.0417027
7.8125,-0.0417043
7.815,-0.0417061
7.8175,-0.041708
7.82,-0.0417102
7.8225,-0.0417125
7.825,-0.0417149
7.8275,-0.0417176
7.83,-0.0417203
7.8325,-0.0417233
7.835,-0.0417263
7.8375,-0.0417296
7.84,-0.0417329
7.8425,-0.0417364
7.845,-0.0417401
7.8475,-0.0417439
7.85,-0.0417478
7.8525,-0.0417519
7.855,-0.041756
7.8575,-0.0417604
7.86,-0.0417648
7.8625,-0.0417694
7.865,-0.0417741
7.8675,-0.0417789
7.87,-0.0417838
7.8725,-0.0417888
7.875,-0.041794
7.8775,-0.0417993
7.88,-0.0418047
7.8825,-0.0418102
7.885,-0.0418158
7.8875,-0.0418215
7.89,-0.0418273
7.8925,-0.0418332
7.895,-0.0418392
7.8975,-0.0418453
7.9,-0.0418515
7.9025,-0.0418578
7.905,-0.0418642
7.9075,-0.0418707
7.91,-0.0418773
7.9125,-0.041884
7.915,-0.0418907
7.9175,-0.0418976
7.92,-0.0419045
7.9225,-0.0419116
7.925,-0.0419187
7.9275,-0.0419258
7.93,-0.0419331
7.9325,-0.0419405
7.935,-0.0419479
7.9375,-0.0419554
7.94,-0.041963
7.9425,-0.0419707
7.945,-0.0419784
7.9475,-0.0419862
7.95,-0.0419941
7.9525,-0.042002
7.955,-0.0420101
7.9575,-0.0420181
7.96,-0.0420263
7.9625,-0.0420345
7.965,-0.0420428
7.9675,-0.0420512
7.97,-0.0420596
7.9725,-0.0420681
7.975,-0.0420766
7.9775,-0.0420853
7.98,-0.0420939
7.9825,-0.0421027
7.985,-0.0421115
7.9875,-0.0421203
7.99,-0.0421292
7.9925,-0.0421382
7.995,-0.0421472
7.9975,-0.0421563
8,-0.0421654
8.0025,-0.0421746
8.005,-0.0421838
8.0075,-0.0421931
8.01,-0.0422025
8.0125,-0.0422119
8.015,-0.0422213
8.0175,-0.0422308
8.02,-0.0422403
8.0225,-0.0422499
8.025,-0.0422596
8.0275,-0.0422693
8.03,-0.042279
8.0325,-0.0422888
8.035,-0.0422986
8.0375,-0.0423085
8.04,-0.0423184
8.0425,-0.0423283
8.045,-0.0423383
8.0475,-0.0423484
8.05,-0.0423584
8.0525,-0.0423686
8.055,-0.0423787
8.0575,-0.0423889
8.06,-0.0423992
8.0625,-0.0424095
8.065,-0.0424198
8.0675,-0.0424302
8.07,-0.0424406
8.0725,-0.042451
8.075,-0.0424615
8.0775,-0.042472
8.08,-0.0424825
8.0825,-0.0424931
8.085,-0.0425038
8.0875,-0.0425144
8.09,-0.0425251
8.0925,-0.0425358
8.095,-0.0425466
8.0975,-0.0425574
8.1,-0.0425682
8.1025,-0.0425791
8.105,-0.0425899
8.1075,-0.0426009
8.11,-0.0426118
8.1125,-0.0426228
8.115,-0.0426338
8.1175,-0.0426449
8.12,-0.0426559
8.1225,-0.0426671
8.125,-0.0426782
8.1275,-0.0426894
8.13,-0.0427005
8.1325,-0.0427118
8.135,-0.042723
8.1375,-0.0427343
8.14,-0.0427456
8.1425,-0.0427569
8.145,-0.0427683
8.1475,-0.0427797
8.15,-0.0427911
8.1525,-0.0428025
8.155,-0.042814
8.1575,-0.0428255
8.16,-0.042837
8.1625,-0.0428486
8.165,-0.0428601
8.1675,-0.0428717
8.17,-0.0428833
8.1725,-0.042895
8.175,-0.0429066
8.1775,-0.0429183
8.18,-0.04293
8.1825,-0.0429418
8.185,-0.0429535
8.1875,-0.0429653
8.19,-0.0429771
8.1925,-0.0429889
8.195,-0.0430008
8.1975,-0.0430126
8.2,-0.0430245
8.2025,-0.0430364
8.205,-0.0430484
8.2075,-0.0430603
8.21,-0.0430723
8.2125,-0.0430843
8.215,-0.0430963
8.2175,-0.0431083
8.22,-0.0431204
8.2225,-0.0431324
8.225,-0.0431445
8.2275,-0.0431567
8.23,-0.0431688
8.2325,-0.0431809
8.235,-0.0431931
8.2375,-0.0432053
8.24,-0.0432175
8.2425,-0.0432297
8.245,-0.0432419
8.2475,-0.0432542
8.25,-0.0432665
8.2525,-0.0432788
8.255,-0.0432911
8.2575,-0.0433034
8.26,-0.0433158
8.2625,-0.0433281
8.265,-0.0433405
8.2675,-0.0433529
8.27,-0.0433653
8.2725,-0.0433777
8.275,-0.0433902
8.2775,-0.0434026
8.28,-0.0434151
8.2825,-0.0434276
8.285,-0.0434401
8.2875,-0.0434526
8.29,-0.0434652
8.2925,-0.0434777
8.295,-0.0434903
8.2975,-0.0435029
8.3,-0.0435155
8.3025,-0.0435281
8.305,-0.0435407
8.3075,-0.0435533
8.31,-0.043566
8.3125,-0.0435787
8.315,-0.0435913
8.3175,-0.043604
8.32,-0.0436168
8.3225,-0.0436295
8.325,-0.0436422
8.3275,-0.043655
8.33,-0.0436677
8.3325,-0.0436805
8.335,-0.0436933
8.3375,-0.0437061
8.34,-0.0437189
8.3425,-0.0437317
8.345,-0.0437446
8.3475,-0.0437574
8.35,-0.0437703
8.3525,-0.0437832
8.355,-0.0437961
8.3575,-0.043809
8.36,-0.0438219
8.3625,-0.0438348
8.365,-0.0438477
8.3675,-0.0438607
8.37,-0.0438736
8.3725,-0.0438866
8.375,-0.0438996
8.3775,-0.0439126
8.38,-0.0439256
8.3825,-0.0439386
8.385,-0.0439516
8.3875,-0.0439647
8.39,-0.0439777
8.3925,-0.0439908
8.395,-0.0440039
8.3975,-0.0440169
8.4,-0.04403
8.4025,-0.0440431
8.405,-0.0440563
8.4075,-0.0440694
8.41,-0.0440825
8.4125,-0.0440956
8.415,-0.0441088
8.4175,-0.044122
8.42,-0.0441351
8.4225,-0.0441483
8.425,-0.0441615
8.4275,-0.0441747
8.43,-0.0441879
8.4325,-0.0442011
8.435,-0.0442144
8.4375,-0.0442276
8.44,-0.0442409
8.4425,-0.0442541
8.445,-0.0442674
8.4475,-0.0442806
8.45,-0.0442939
8.4525,-0.0443072
8.455,-0.0443205
8.4575,-0.0443338
8.46,-0.0443471
8.4625,-0.0443605
8.465,-0.0443738
8.4675,-0.0443871
8.47,-0.0444005
8.4725,-0.0444139
8.475,-0.0444272
8.4775,-0.0444406
8.48,-0.044454
8.4825,-0.0444674
8.485,-0.0444808
8.4875,-0.0444942
8.49,-0.0445076
8.4925,-0.044521
8.495,-0.0445344
8.4975,-0.0445479
8.5,-0.0445613
8.5025,-0.0445748
8.505,-0.0445882
8.5075,-0.0446017
8.51,-0.0446152
8.5125,-0.0446286
8.515,-0.0446421
8.5175,-0.0446556
8.52,-0.0446691
8.5225,-0.0446826
8.525,-0.0446961
8.5275,-0.0447097
8.53,-0.0447232
8.5325,-0.0447367
8.535,-0.0447503
8.5375,-0.0447638
8.54,-0.0447774
8.5425,-0.0447909
8.545,-0.0448045
8.5475,-0.0448181
8.55,-0.0448316
8.5525,-0.0448452
8.555,-0.0448588
8.5575,-0.0448724
8.56,-0.044886
8.5625,-0.0448996
8.565,-0.0449132
8.5675,-0.0449268
8.57,-0.0449405
8.5725,-0.0449541
8.575,-0.0449677
8.5775,-0.0449814
8.58,-0.044995
8.5825,-0.0450087
8.585,-0.0450223
8.5875,-0.0450359
8.59,-0.0450496
8.5925,-0.0450633
8.595,-0.045077
8.5975,-0.0450907
8.6,-0.0451043
8.6025,-0.045118
8.605,-0.0451317
8.6075,-0.0451454
8.61,-0.0451591
8.6125,-0.0451729
8.615,-0.0451866
8.6175,-0.0452003
8.62,-0.045214
8.6225,-0.0452278
8.625,-0.0452415
8.6275,-0.0452552
8.63,-0.045269
8.6325,-0.0452827
8.635,-0.0452965
8.6375,-0.0453103
8.64,-0.045324
8.6425,-0.0453378
8.645,-0.0453516
8.6475,-0.0453654
8.65,-0.0453792
8.6525,-0.0453929
8.655,-0.0454067
8.6575,-0.0454205
8.66,-0.0454344
8.6625,-0.0454482
8.665,-0.045462
8.6675,-0.0454758
8.67,-0.0454896
8.6725,-0.0455035
8.675,-0.0455173
8.6775,-0.0455311
8.68,-0.045545
8.6825,-0.0455588
8.685,-0.0455727
8.6875,-0.0455865
8.69,-0.0456004
8.6925,-0.0456143
8.695,-0.0456281
8.6975,-0.045642
8.7,-0.0456559
8.7025,-0.0456698
8.705,-0.0456836
8.7075,-0.0456975
8.71,-0.0457114
8.7125,-0.0457253
8.715,-0.0457392
8.7175,-0.0457531
8.72,-0.0457671
8.7225,-0.045781
8.725,-0.0457949
8.7275,-0.0458088
8.73,-0.0458227
8.7325,-0.0458367
8.735,-0.0458506
8.7375,-0.0458646
8.74,-0.0458785
8.7425,-0.0458924
8.745,-0.0459064
8.7475,-0.0459204
8.75,-0.0459343
8.7525,-0.0459483
8.755,-0.0459622
8.7575,-0.0459762
8.76,-0.0459902
8.7625,-0.0460042
8.765,-0.0460182
8.7675,-0.0460321
8.77,-0.0460461
8.7725,-0.0460601
8.775,-0.0460741
8.7775,-0.0460881
8.78,-0.0461021
8.7825,-0.0461161
8.785,-0.0461302
8.7875,-0.0461442
8.79,-0.0461582
8.7925,-0.0461722
8.795,-0.0461863
8.7975,-0.0462003
8.8,-0.0462143
8.8025,-0.0462284
8.805,-0.0462424
8.8075,-0.0462565
8.81,-0.0462705
8.8125,-0.0462846
8.815,-0.0462986
8.8175,-0.0463127
8.82,-0.0463267
8.8225,-0.0463408
8.825,-0.0463549
8.8275,-0.046369
8.83,-0.046383
8.8325,-0.0463971
8.835,-0.0464112
8.8375,-0.0464253
8.84,-0.0464394
8.8425,-0.0464535
8.845,-0.0464676
8.8475,-0.0464817
8.85,-0.0464958
8.8525,-0.0465099
8.855,-0.046524
8.8575,-0.0465381
8.86,-0.0465523
8.8625,-0.0465664
8.865,-0.0465805
8.8675,-0.0465946
8.87,-0.0466088
8.8725,-0.0466229
8.875,-0.0466371
8.8775,-0.0466512
8.88,-0.0466653
8.8825,-0.0466795
8.885,-0.0466937
8.8875,-0.0467078
8.89,-0.046722
8.8925,-0.0467361
8.895,-0.0467503
8.8975,-0.0467645
8.9,-0.0467786
8.9025,-0.0467928
8.905,-0.046807
8.9075,-0.0468212
8.91,-0.0468354
8.9125,-0.0468496
8.915,-0.0468638
8.9175,-0.046878
8.92,-0.0468922
8.9225,-0.0469064
8.925,-0.0469206
8.9275,-0.0469348
8.93,-0.046949
8.9325,-0.0469632
8.935,-0.0469774
8.9375,-0.0469917
8.94,-0.0470059
8.9425,-0.0470201
8.945,-0.0470343
8.9475,-0.0470486
8.95,-0.0470628
8.9525,-0.0470771
8.955,-0.0470913
8.9575,-0.0471056
8.96,-0.0471198
8.9625,-0.0471341
8.965,-0.0471483
8.9675,-0.0471626
8.97,-0.0471768
8.9725,-0.0471911
8.975,-0.0472054
8.9775,-0.0472197
8.98,-0.0472339
8.9825,-0.0472482
8.985,-0.0472625
8.9875,-0.0472768
8.99,-0.0472911
8.9925,-0.0473054
8.995,-0.0473197
8.9975,-0.047334
9,-0.0473482
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=18.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.0325571
6.0025,-0.0325738
6.005,-0.0325895
6.0075,-0.0326051
6.01,-0.0326208
6.0125,-0.0326364
6.015,-0.032652
6.0175,-0.0326676
6.02,-0.0326832
6.0225,-0.0326988
6.025,-0.0327143
6.0275,-0.0327299
6.03,-0.0327454
6.0325,-0.032761
6.035,-0.0327765
6.0375,-0.032792
6.04,-0.0328075
6.0425,-0.0328229
6.045,-0.0328384
6.0475,-0.0328539
6.05,-0.0328693
6.0525,-0.0328848
6.055,-0.0329002
6.0575,-0.0329156
6.06,-0.032931
6.0625,-0.0329464
6.065,-0.0329618
6.0675,-0.0329771
6.07,-0.0329925
6.0725,-0.0330078
6.075,-0.0330232
6.0775,-0.0330385
6.08,-0.0330538
6.0825,-0.0330691
6.085,-0.0330844
6.0875,-0.0330997
6.09,-0.033115
6.0925,-0.0331303
6.095,-0.0331455
6.0975,-0.0331608
6.1,-0.033176
6.1025,-0.0331913
6.105,-0.0332065
6.1075,-0.0332217
6.11,-0.0332369
6.1125,-0.0332521
6.115,-0.0332673
6.1175,-0.0332825
6.12,-0.0332976
6.1225,-0.0333128
6.125,-0.033328
6.1275,-0.0333431
6.13,-0.0333582
6.1325,-0.0333734
6.135,-0.0333885
6.1375,-0.0334036
6.14,-0.0334187
6.1425,-0.0334338
6.145,-0.0334489
6.1475,-0.033464
6.15,-0.033479
6.1525,-0.0334941
6.155,-0.0335092
6.1575,-0.0335242
6.16,-0.0335393
6.1625,-0.0335543
6.165,-0.0335693
6.1675,-0.0335844
6.17,-0.0335994
6.1725,-0.0336144
6.175,-0.0336294
6.1775,-0.0336444
6.18,-0.0336594
6.1825,-0.0336744
6.185,-0.0336893
6.1875,-0.0337043
6.19,-0.0337193
6.1925,-0.0337342
6.195,-0.0337482
6.1975,-0.0337642
6.2,-0.0337791
6.2025,-0.033794
6.205,-0.033809
6.2075,-0.0338239
6.21,-0.0338388
6.2125,-0.0338537
6.215,-0.0338686
6.2175,-0.0338835
6.22,-0.0338984
6.2225,-0.0339133
